51.87519948	 0.94435987	 75.32851	 4.00	 47 	 46
51.87518669	 0.94436054	 75.27718	 4.00	 48 	 47
51.87517368	 0.94436474	 75.22957	 4.00	 49 	 48
51.87515752	 0.94437991	 75.25679	 6.00	 50 	 49
51.87514112	 0.94440233	 75.31433	 4.00	 51 	 50
51.87512715	 0.94442464	 75.39171	 4.00	 52 	 51
51.87511433	 0.94444494	 75.46516	 4.00	 53 	 52
51.87510441	 0.94446697	 75.56171	 4.00	 54 	 53
51.87509615	 0.94448658	 75.66679	 6.00	 55 	 54
51.87508821	 0.94451080	 75.76546	 8.00	 56 	 55
51.87508163	 0.94453825	 75.90629	 6.00	 57 	 56
51.87507654	 0.94456225	 76.04736	 6.00	 58 	 57
51.87507231	 0.94458214	 76.18192	 6.00	 59 	 58
51.87507221	 0.94459791	 76.29790	 6.00	 60 	 59
51.87507327	 0.94460940	 76.40500	 6.00	 61 	 60
51.87507545	 0.94462205	 76.51082	 6.00	 62 	 61
51.87507634	 0.94463656	 76.59470	 6.00	 63 	 62
51.87508018	 0.94465424	 76.70280	 6.00	 64 	 63
51.87508268	 0.94467216	 76.82107	 6.00	 65 	 64
51.87508314	 0.94469605	 76.94665	 6.00	 66 	 65
51.87508174	 0.94471992	 77.06213	 6.00	 67 	 66
51.87507438	 0.94473701	 77.16808	 6.00	 68 	 67
51.87506452	 0.94475683	 77.29887	 4.00	 69 	 68
51.87506448	 0.94475691	 77.41284	 4.00	 70 	 69
51.87506448	 0.94475691	 77.42288	 8.00	 71 	 70
51.87506448	 0.94475691	 77.42769	 8.00	 72 	 71
51.87506448	 0.94475691	 77.43245	 8.00	 73 	 72
51.87506448	 0.94475691	 77.43967	 12.00	 74 	 73
51.87506448	 0.94475691	 77.44283	 12.00	 75 	 74
51.87506448	 0.94475691	 77.43675	 12.00	 76 	 75
51.87506448	 0.94475691	 77.42100	 12.00	 77 	 76
51.87506448	 0.94475691	 77.39547	 12.00	 78 	 77
51.87506448	 0.94475691	 77.36213	 6.00	 79 	 78
51.87506448	 0.94475691	 77.33740	 6.00	 80 	 79
51.87506493	 0.94475790	 77.14522	 6.00	 81 	 80
51.87506087	 0.94475138	 76.97167	 12.00	 82 	 81
51.87505450	 0.94475377	 76.86441	 4.00	 83 	 82
51.87505712	 0.94476972	 76.86826	 6.00	 84 	 83
51.87506096	 0.94478756	 76.89200	 6.00	 85 	 84
51.87507218	 0.94480331	 76.98274	 8.00	 86 	 85
51.87507959	 0.94480819	 77.15621	 8.00	 87 	 86
51.87509155	 0.94482197	 77.36111	 8.00	 88 	 87
51.87510567	 0.94484424	 77.58964	 8.00	 89 	 88
51.87511919	 0.94487230	 77.72967	 4.00	 90 	 89
51.87513230	 0.94490053	 77.85875	 4.00	 91 	 90
51.87514275	 0.94492611	 78.02733	 4.00	 92 	 91
51.87515476	 0.94495400	 78.13927	 4.00	 93 	 92
51.87516750	 0.94497900	 78.24642	 4.00	 94 	 93
51.87517560	 0.94500485	 78.31825	 6.00	 95 	 94
51.87518141	 0.94503160	 78.35522	 8.00	 96 	 95
51.87518830	 0.94505495	 78.36311	 8.00	 97 	 96
51.87519896	 0.94507947	 78.39111	 8.00	 98 	 97
51.87520902	 0.94510392	 78.44076	 8.00	 99 	 98
51.87521891	 0.94512842	 78.49653	 8.00	 100 	 99
51.87522897	 0.94514237	 78.53282	 4.00	 101 	 100
51.87524131	 0.94515479	 78.53943	 4.00	 102 	 101
51.87526069	 0.94516818	 78.61184	 8.00	 103 	 102
51.87528057	 0.94517920	 78.71051	 6.00	 104 	 103
51.87530439	 0.94518990	 78.83507	 6.00	 105 	 104
51.87532898	 0.94520061	 79.00239	 8.00	 106 	 105
51.87534813	 0.94520532	 79.14982	 8.00	 107 	 106
51.87536382	 0.94520663	 79.31856	 8.00	 108 	 107
51.87537134	 0.94520446	 79.39326	 8.00	 109 	 108
51.87537603	 0.94520240	 79.38580	 12.00	 110 	 109
51.87537644	 0.94520127	 79.35201	 4.00	 111 	 110
51.87537373	 0.94520395	 79.36722	 6.00	 112 	 111
51.87537115	 0.94521958	 79.34178	 6.00	 113 	 112
51.87535632	 0.94524260	 79.30576	 6.00	 114 	 113
51.87534150	 0.94526691	 79.29681	 6.00	 115 	 114
51.87532778	 0.94529260	 79.35967	 6.00	 116 	 115
51.87531338	 0.94531643	 79.51275	 6.00	 117 	 116
51.87530144	 0.94533292	 79.68870	 6.00	 118 	 117
51.87528721	 0.94536376	 79.85413	 6.00	 119 	 118
51.87527883	 0.94539370	 80.02338	 4.00	 120 	 119
51.87527020	 0.94542343	 80.15908	 6.00	 121 	 120
51.87525716	 0.94545344	 80.22930	 6.00	 122 	 121
51.87524493	 0.94548197	 80.25516	 8.00	 123 	 122
51.87523599	 0.94551108	 80.33451	 8.00	 124 	 123
51.87523155	 0.94553373	 80.45350	 8.00	 125 	 124
51.87522093	 0.94556411	 80.56754	 8.00	 126 	 125
51.87521352	 0.94559485	 80.66712	 6.00	 127 	 126
51.87520700	 0.94562713	 80.76926	 6.00	 128 	 127
51.87520369	 0.94565251	 80.85892	 6.00	 129 	 128
51.87519840	 0.94567790	 80.91472	 6.00	 130 	 129
51.87518638	 0.94569919	 80.94048	 6.00	 131 	 130
51.87517164	 0.94571853	 80.93441	 6.00	 132 	 131
51.87515365	 0.94574007	 80.93554	 4.00	 133 	 132
51.87513817	 0.94576796	 80.97564	 6.00	 134 	 133
51.87512783	 0.94578701	 80.99831	 4.00	 135 	 134
51.87511978	 0.94580575	 81.00168	 4.00	 136 	 135
51.87511752	 0.94581786	 80.99852	 6.00	 137 	 136
51.87511849	 0.94582917	 80.99956	 4.00	 138 	 137
51.87512135	 0.94584089	 81.02308	 4.00	 139 	 138
51.87512532	 0.94586493	 81.09369	 4.00	 140 	 139
51.87513327	 0.94589838	 81.23518	 8.00	 141 	 140
51.87513696	 0.94592772	 81.37146	 8.00	 142 	 141
51.87513708	 0.94595249	 81.45256	 4.00	 143 	 142
51.87513944	 0.94597787	 81.53538	 6.00	 144 	 143
51.87514387	 0.94599953	 81.61527	 6.00	 145 	 144
51.87514954	 0.94601516	 81.76365	 12.00	 146 	 145
51.87515355	 0.94602665	 81.96734	 12.00	 147 	 146
51.87516024	 0.94603930	 82.17559	 12.00	 148 	 147
51.87516803	 0.94605630	 82.35742	 12.00	 149 	 148
51.87517911	 0.94607052	 82.60634	 8.00	 150 	 149
51.87519488	 0.94607928	 82.84896	 6.00	 151 	 150
51.87520937	 0.94608873	 83.05241	 6.00	 152 	 151
51.87522296	 0.94611026	 83.17188	 8.00	 153 	 152
51.87523922	 0.94613689	 83.28938	 4.00	 154 	 153
51.87525678	 0.94616549	 83.41472	 6.00	 155 	 154
51.87527080	 0.94619212	 83.51784	 6.00	 156 	 155
51.87528278	 0.94621648	 83.59305	 6.00	 157 	 156
51.87529027	 0.94624259	 83.69495	 6.00	 158 	 157
51.87529557	 0.94626574	 83.84121	 8.00	 159 	 158
51.87529767	 0.94628999	 83.96365	 6.00	 160 	 159
51.87530141	 0.94631940	 84.11009	 8.00	 161 	 160
51.87530741	 0.94634587	 84.20541	 8.00	 162 	 161
51.87531142	 0.94638025	 84.29570	 8.00	 163 	 162
51.87531330	 0.94640908	 84.30344	 6.00	 164 	 163
51.87531601	 0.94643534	 84.27030	 6.00	 165 	 164
51.87531886	 0.94645642	 84.20619	 6.00	 166 	 165
51.87531461	 0.94647781	 84.09836	 4.00	 167 	 166
51.87530041	 0.94650082	 83.96015	 4.00	 168 	 167
51.87527389	 0.94653193	 83.85868	 8.00	 169 	 168
51.87523956	 0.94656911	 83.81208	 4.00	 170 	 169
51.87521243	 0.94659173	 83.82492	 6.00	 171 	 170
51.87518598	 0.94660795	 83.92179	 8.00	 172 	 171
51.87516786	 0.94661606	 84.05913	 8.00	 173 	 172
51.87514433	 0.94663057	 84.26450	 12.00	 174 	 173
51.87512826	 0.94663977	 84.52917	 12.00	 175 	 174
51.87511345	 0.94664806	 84.77127	 12.00	 176 	 175
51.87510438	 0.94665966	 84.97936	 12.00	 177 	 176
51.87509242	 0.94666556	 85.27270	 16.00	 178 	 177
51.87507232	 0.94667357	 85.62625	 16.00	 179 	 178
51.87505118	 0.94667177	 85.96777	 16.00	 180 	 179
51.87503512	 0.94668686	 86.04545	 8.00	 181 	 180
51.87502163	 0.94669853	 86.10673	 12.00	 182 	 181
51.87501382	 0.94672123	 86.07620	 8.00	 183 	 182
51.87500907	 0.94674415	 86.01501	 4.00	 184 	 183
51.87500244	 0.94676414	 85.91675	 6.00	 185 	 184
51.87499868	 0.94679065	 85.81632	 6.00	 186 	 185
51.87499363	 0.94680728	 85.71247	 6.00	 187 	 186
51.87498947	 0.94682265	 85.62090	 8.00	 188 	 187
51.87498482	 0.94683271	 85.54196	 4.00	 189 	 188
51.87497483	 0.94684418	 85.45845	 12.00	 190 	 189
51.87496796	 0.94685681	 85.41620	 8.00	 191 	 190
51.87496258	 0.94687139	 85.39874	 12.00	 192 	 191
51.87495918	 0.94688808	 85.43480	 12.00	 193 	 192
51.87495356	 0.94690388	 85.51040	 8.00	 194 	 193
51.87494817	 0.94691601	 85.63202	 8.00	 195 	 194
51.87493972	 0.94693117	 85.81341	 12.00	 196 	 195
51.87493022	 0.94694270	 86.01816	 12.00	 197 	 196
51.87492044	 0.94695003	 86.23757	 12.00	 198 	 197
51.87490030	 0.94695362	 86.39229	 8.00	 199 	 198
51.87488361	 0.94695749	 86.50188	 8.00	 200 	 199
51.87487141	 0.94696467	 86.54758	 8.00	 201 	 200
51.87486379	 0.94698341	 86.55538	 8.00	 202 	 201
51.87485941	 0.94699777	 86.59780	 12.00	 203 	 202
51.87486175	 0.94702362	 86.65739	 12.00	 204 	 203
51.87486805	 0.94704834	 86.71003	 6.00	 205 	 204
51.87487375	 0.94706544	 86.70316	 6.00	 206 	 205
51.87488086	 0.94708110	 86.65297	 6.00	 207 	 206
51.87488616	 0.94709585	 86.55905	 6.00	 208 	 207
51.87489169	 0.94710952	 86.43232	 8.00	 209 	 208
51.87489315	 0.94712834	 86.33408	 8.00	 210 	 209
51.87489447	 0.94716171	 86.21298	 8.00	 211 	 210
51.87490081	 0.94718830	 86.11983	 16.00	 212 	 211
51.87491188	 0.94721718	 86.09230	 12.00	 213 	 212
51.87492690	 0.94723865	 86.09804	 12.00	 214 	 213
51.87495413	 0.94725766	 86.17829	 12.00	 215 	 214
51.87498766	 0.94728242	 86.26653	 12.00	 216 	 215
51.87500929	 0.94730934	 86.35899	 6.00	 217 	 216
51.87502701	 0.94731999	 86.54715	 12.00	 218 	 217
51.87504549	 0.94733057	 86.73082	 12.00	 219 	 218
51.87506049	 0.94734724	 86.90306	 8.00	 220 	 219
51.87506236	 0.94736454	 87.08960	 12.00	 221 	 220
51.87505570	 0.94738436	 87.29783	 8.00	 222 	 221
51.87504399	 0.94741505	 87.40318	 8.00	 223 	 222
51.87502806	 0.94744367	 87.45301	 8.00	 224 	 223
51.87500893	 0.94748211	 87.47460	 8.00	 225 	 224
51.87499522	 0.94752773	 87.50289	 6.00	 226 	 225
51.87498497	 0.94757564	 87.54792	 6.00	 227 	 226
51.87497667	 0.94761919	 87.58705	 6.00	 228 	 227
51.87497137	 0.94765409	 87.62594	 6.00	 229 	 228
51.87496683	 0.94768093	 87.63387	 4.00	 230 	 229
51.87496951	 0.94769746	 87.65007	 4.00	 231 	 230
51.87497894	 0.94770691	 87.72333	 8.00	 232 	 231
51.87498820	 0.94770603	 87.79677	 6.00	 233 	 232
51.87499873	 0.94770826	 87.84110	 6.00	 234 	 233
51.87500503	 0.94771470	 87.87514	 6.00	 235 	 234
51.87501542	 0.94772680	 87.90414	 6.00	 236 	 235
51.87502318	 0.94774201	 88.00051	 8.00	 237 	 236
51.87503672	 0.94776164	 88.09726	 8.00	 238 	 237
51.87505365	 0.94778503	 88.19772	 8.00	 239 	 238
51.87507007	 0.94781115	 88.27937	 6.00	 240 	 239
51.87508590	 0.94783234	 88.35330	 8.00	 241 	 240
51.87509761	 0.94783584	 88.51696	 8.00	 242 	 241
51.87510527	 0.94783806	 88.62309	 4.00	 243 	 242
51.87511110	 0.94784335	 88.75244	 8.00	 244 	 243
51.87512301	 0.94785222	 88.87508	 6.00	 245 	 244
51.87513940	 0.94786014	 88.99008	 6.00	 246 	 245
51.87515998	 0.94786971	 89.14753	 8.00	 247 	 246
51.87518235	 0.94787673	 89.35583	 6.00	 248 	 247
51.87520471	 0.94788768	 89.55866	 6.00	 249 	 248
51.87523377	 0.94789558	 89.86727	 8.00	 250 	 249
51.87525530	 0.94789664	 90.26129	 12.00	 251 	 250
51.87526439	 0.94789701	 90.52099	 6.00	 252 	 251
51.87526922	 0.94789980	 90.66222	 6.00	 253 	 252
51.87527436	 0.94790533	 90.72277	 4.00	 254 	 253
51.87528282	 0.94791223	 90.73004	 4.00	 255 	 254
51.87529053	 0.94791441	 90.87800	 8.00	 256 	 255
51.87529501	 0.94790887	 91.07063	 8.00	 257 	 256
51.87530440	 0.94790707	 91.27903	 8.00	 258 	 257
51.87531517	 0.94792124	 91.44243	 4.00	 259 	 258
51.87532938	 0.94793977	 91.45699	 6.00	 260 	 259
51.87536009	 0.94797652	 91.44541	 4.00	 261 	 260
51.87537435	 0.94799124	 91.50078	 4.00	 262 	 261
51.87539371	 0.94800823	 91.46539	 4.00	 263 	 262
51.87541497	 0.94802390	 91.37853	 4.00	 264 	 263
51.87543067	 0.94804029	 91.26831	 4.00	 265 	 264
51.87544705	 0.94805685	 91.20106	 4.00	 266 	 265
51.87546477	 0.94807735	 91.09811	 4.00	 267 	 266
51.87548732	 0.94809108	 91.06569	 4.00	 268 	 267
51.87550252	 0.94810162	 91.06887	 6.00	 269 	 268
51.87551365	 0.94810575	 91.09825	 4.00	 270 	 269
51.87552091	 0.94810818	 91.09630	 4.00	 271 	 270
51.87551848	 0.94810306	 91.05962	 4.00	 272 	 271
51.87552666	 0.94810561	 90.97809	 4.00	 273 	 272
51.87553683	 0.94811376	 90.90363	 4.00	 274 	 273
51.87554989	 0.94812564	 90.78755	 4.00	 275 	 274
51.87555802	 0.94812867	 90.69273	 4.00	 276 	 275
51.87556609	 0.94812792	 90.59196	 4.00	 277 	 276
51.87557239	 0.94812749	 90.48267	 4.00	 278 	 277
51.87558009	 0.94812945	 90.35245	 12.00	 279 	 278
51.87558841	 0.94812978	 90.22245	 4.00	 280 	 279
51.87559739	 0.94812614	 90.10274	 4.00	 281 	 280
51.87560733	 0.94812748	 89.98242	 4.00	 282 	 281
51.87561272	 0.94812357	 89.86946	 4.00	 283 	 282
51.87563281	 0.94812975	 89.76254	 4.00	 284 	 283
51.87564634	 0.94813755	 89.64079	 4.00	 285 	 284
51.87566730	 0.94814978	 89.39770	 6.00	 286 	 285
51.87569920	 0.94817607	 89.17826	 4.00	 287 	 286
51.87572310	 0.94820674	 89.01945	 4.00	 288 	 287
51.87573646	 0.94821432	 88.86131	 4.00	 289 	 288
51.87575201	 0.94822911	 88.71274	 6.00	 290 	 289
51.87577391	 0.94824755	 88.58894	 6.00	 291 	 290
51.87579358	 0.94826653	 88.48464	 6.00	 292 	 291
51.87581404	 0.94828332	 88.45457	 6.00	 293 	 292
51.87583348	 0.94829398	 88.43737	 12.00	 294 	 293
51.87584268	 0.94829766	 88.37392	 6.00	 295 	 294
51.87585197	 0.94829762	 88.27355	 6.00	 296 	 295
51.87585242	 0.94829673	 88.08694	 6.00	 297 	 296
51.87585355	 0.94829059	 87.87201	 4.00	 298 	 297
51.87586271	 0.94828015	 87.64415	 4.00	 299 	 298
51.87587176	 0.94826301	 87.46215	 4.00	 300 	 299
51.87587827	 0.94824257	 87.29990	 4.00	 301 	 300
51.87588498	 0.94823263	 87.19548	 12.00	 302 	 301
51.87589719	 0.94824118	 87.08846	 12.00	 303 	 302
51.87591349	 0.94826159	 87.01739	 12.00	 304 	 303
51.87593175	 0.94829106	 86.93993	 12.00	 305 	 304
51.87595405	 0.94832898	 86.90325	 6.00	 306 	 305
51.87597383	 0.94835968	 86.85694	 6.00	 307 	 306
51.87598678	 0.94838111	 86.78268	 6.00	 308 	 307
51.87599844	 0.94840051	 86.69674	 6.00	 309 	 308
51.87601154	 0.94842166	 86.63149	 4.00	 310 	 309
51.87602351	 0.94844485	 86.57769	 4.00	 311 	 310
51.87603263	 0.94846637	 86.51339	 4.00	 312 	 311
51.87603967	 0.94848677	 86.43421	 4.00	 313 	 312
51.87604975	 0.94851056	 86.36392	 4.00	 314 	 313
51.87606654	 0.94853679	 86.33669	 4.00	 315 	 314
51.87608561	 0.94855263	 86.31963	 4.00	 316 	 315
51.87609958	 0.94855524	 86.30889	 4.00	 317 	 316
51.87610516	 0.94855438	 86.28456	 4.00	 318 	 317
51.87611305	 0.94855379	 86.26176	 4.00	 319 	 318
51.87612530	 0.94855498	 86.22375	 4.00	 320 	 319
51.87613989	 0.94855774	 86.15480	 4.00	 321 	 320
51.87615431	 0.94855919	 86.09096	 4.00	 322 	 321
51.87616744	 0.94856041	 86.03703	 4.00	 323 	 322
51.87618960	 0.94856761	 85.95939	 4.00	 324 	 323
51.87620802	 0.94857608	 85.89273	 4.00	 325 	 324
51.87621481	 0.94858016	 85.84397	 4.00	 326 	 325
51.87622518	 0.94858692	 85.81583	 4.00	 327 	 326
51.87624490	 0.94860832	 85.71513	 4.00	 328 	 327
51.87625083	 0.94861254	 85.67594	 4.00	 329 	 328
51.87626028	 0.94861855	 85.66422	 4.00	 330 	 329
51.87627424	 0.94863279	 85.63406	 4.00	 331 	 330
51.87629856	 0.94865113	 85.58755	 4.00	 332 	 331
51.87632086	 0.94866008	 85.58615	 4.00	 333 	 332
51.87634802	 0.94867582	 85.59735	 4.00	 334 	 333
51.87637116	 0.94868769	 85.58592	 4.00	 335 	 334
51.87639367	 0.94870233	 85.52763	 4.00	 336 	 335
51.87640544	 0.94870456	 85.50258	 4.00	 337 	 336
51.87642044	 0.94870448	 85.47790	 4.00	 338 	 337
51.87643175	 0.94870499	 85.47002	 4.00	 339 	 338
51.87644701	 0.94870978	 85.42669	 4.00	 340 	 339
51.87646085	 0.94870858	 85.40395	 4.00	 341 	 340
51.87647075	 0.94870765	 85.35988	 4.00	 342 	 341
51.87648721	 0.94870722	 85.30347	 4.00	 343 	 342
51.87649572	 0.94869978	 85.29001	 4.00	 344 	 343
51.87652042	 0.94869789	 85.27316	 4.00	 345 	 344
51.87652798	 0.94868767	 85.22062	 4.00	 346 	 345
51.87653777	 0.94867732	 85.13498	 4.00	 347 	 346
51.87655198	 0.94867086	 85.01765	 4.00	 348 	 347
51.87656754	 0.94866661	 84.84684	 4.00	 349 	 348
51.87658093	 0.94866438	 84.70326	 4.00	 350 	 349
51.87659498	 0.94865799	 84.59636	 4.00	 351 	 350
51.87661411	 0.94865164	 84.46424	 6.00	 352 	 351
51.87662899	 0.94864955	 84.31706	 6.00	 353 	 352
51.87664400	 0.94864874	 84.16118	 6.00	 354 	 353
51.87666034	 0.94864692	 84.01205	 4.00	 355 	 354
51.87667574	 0.94864188	 83.89305	 4.00	 356 	 355
51.87669199	 0.94863549	 83.75210	 6.00	 357 	 356
51.87670712	 0.94862606	 83.61596	 4.00	 358 	 357
51.87672209	 0.94861549	 83.46722	 4.00	 359 	 358
51.87673724	 0.94860401	 83.29373	 6.00	 360 	 359
51.87675312	 0.94859218	 83.11380	 6.00	 361 	 360
51.87677051	 0.94857813	 82.97120	 4.00	 362 	 361
51.87678654	 0.94856535	 82.83093	 4.00	 363 	 362
51.87680095	 0.94854448	 82.73741	 4.00	 364 	 363
51.87681421	 0.94852980	 82.60988	 4.00	 365 	 364
51.87682682	 0.94850395	 82.51192	 4.00	 366 	 365
51.87683820	 0.94848062	 82.42051	 4.00	 367 	 366
51.87684830	 0.94845715	 82.32860	 4.00	 368 	 367
51.87685554	 0.94843616	 82.20950	 6.00	 369 	 368
51.87686440	 0.94841068	 82.09425	 4.00	 370 	 369
51.87687179	 0.94838525	 81.99265	 4.00	 371 	 370
51.87687705	 0.94835838	 81.89956	 4.00	 372 	 371
51.87688292	 0.94833040	 81.78980	 4.00	 373 	 372
51.87688780	 0.94829828	 81.69800	 4.00	 374 	 373
51.87689137	 0.94826954	 81.59874	 6.00	 375 	 374
51.87689611	 0.94824364	 81.48471	 6.00	 376 	 375
51.87690157	 0.94821982	 81.36039	 6.00	 377 	 376
51.87690775	 0.94819630	 81.23503	 6.00	 378 	 377
51.87691424	 0.94817290	 81.11877	 6.00	 379 	 378
51.87692330	 0.94814089	 81.02378	 6.00	 380 	 379
51.87693140	 0.94811731	 80.93603	 6.00	 381 	 380
51.87693990	 0.94808766	 80.85910	 6.00	 382 	 381
51.87694665	 0.94805782	 80.80170	 6.00	 383 	 382
51.87695289	 0.94803254	 80.75391	 6.00	 384 	 383
51.87695923	 0.94801065	 80.70148	 6.00	 385 	 384
51.87696613	 0.94798967	 80.65703	 6.00	 386 	 385
51.87697213	 0.94796800	 80.62596	 4.00	 387 	 386
51.87697861	 0.94794765	 80.57903	 4.00	 388 	 387
51.87698585	 0.94792954	 80.52314	 6.00	 389 	 388
51.87699728	 0.94791033	 80.45124	 6.00	 390 	 389
51.87700789	 0.94790161	 80.36949	 6.00	 391 	 390
51.87702240	 0.94789458	 80.29348	 4.00	 392 	 391
51.87704170	 0.94787561	 80.22157	 4.00	 393 	 392
51.87705739	 0.94785390	 80.13281	 4.00	 394 	 393
51.87707242	 0.94782818	 80.07023	 4.00	 395 	 394
51.87708257	 0.94780745	 80.03804	 6.00	 396 	 395
51.87709188	 0.94778420	 80.03185	 6.00	 397 	 396
51.87710112	 0.94776153	 80.02991	 6.00	 398 	 397
51.87710776	 0.94773799	 80.01262	 6.00	 399 	 398
51.87710989	 0.94772242	 79.99084	 6.00	 400 	 399
51.87710699	 0.94770595	 79.97666	 8.00	 401 	 400
51.87710017	 0.94769149	 79.97001	 8.00	 402 	 401
51.87708952	 0.94766811	 79.98328	 8.00	 403 	 402
51.87707762	 0.94763873	 80.00516	 6.00	 404 	 403
51.87706281	 0.94761160	 80.03592	 6.00	 405 	 404
51.87705650	 0.94760469	 80.02752	 6.00	 406 	 405
51.87705564	 0.94760423	 79.95944	 12.00	 407 	 406
51.87704929	 0.94759235	 79.88893	 16.00	 408 	 407
51.87703846	 0.94757028	 79.84654	 12.00	 409 	 408
51.87702484	 0.94754751	 79.84154	 6.00	 410 	 409
51.87701066	 0.94752300	 79.85821	 6.00	 411 	 410
51.87699904	 0.94750361	 79.84323	 6.00	 412 	 411
51.87698676	 0.94748716	 79.81522	 6.00	 413 	 412
51.87697549	 0.94746947	 79.77229	 6.00	 414 	 413
51.87696397	 0.94745219	 79.72092	 6.00	 415 	 414
51.87695077	 0.94742315	 79.73168	 6.00	 416 	 415
51.87693651	 0.94739113	 79.79617	 6.00	 417 	 416
51.87692271	 0.94735667	 79.90636	 8.00	 418 	 417
51.87691121	 0.94733591	 79.96724	 4.00	 419 	 418
51.87690238	 0.94732135	 79.97800	 4.00	 420 	 419
51.87689354	 0.94730401	 79.95656	 4.00	 421 	 420
51.87688370	 0.94728793	 79.92824	 4.00	 422 	 421
51.87687204	 0.94727350	 79.89916	 4.00	 423 	 422
51.87686109	 0.94725458	 79.87370	 4.00	 424 	 423
51.87684974	 0.94723351	 79.85636	 6.00	 425 	 424
51.87683246	 0.94720800	 79.95823	 6.00	 426 	 425
51.87681520	 0.94717621	 80.11447	 4.00	 427 	 426
51.87679861	 0.94714275	 80.30929	 6.00	 428 	 427
51.87677925	 0.94709854	 80.61522	 6.00	 429 	 428
51.87676419	 0.94706747	 80.90507	 6.00	 430 	 429
51.87675019	 0.94703499	 81.20964	 6.00	 431 	 430
51.87674099	 0.94701129	 81.44416	 4.00	 432 	 431
51.87673280	 0.94698647	 81.65754	 4.00	 433 	 432
51.87672630	 0.94696661	 81.81516	 4.00	 434 	 433
51.87672280	 0.94695802	 81.89686	 4.00	 435 	 434
51.87671636	 0.94694377	 81.96726	 6.00	 436 	 435
51.87671260	 0.94693539	 82.00264	 6.00	 437 	 436
51.87670841	 0.94692833	 82.02586	 12.00	 438 	 437
51.87670175	 0.94692496	 82.07376	 12.00	 439 	 438
51.87669341	 0.94692514	 82.12037	 12.00	 440 	 439
51.87668525	 0.94691906	 82.12174	 16.00	 441 	 440
51.87668000	 0.94691830	 82.04585	 16.00	 442 	 441
51.87667328	 0.94691535	 81.94661	 16.00	 443 	 442
51.87666957	 0.94690981	 81.72413	 16.00	 444 	 443
51.87666448	 0.94689890	 81.46688	 16.00	 445 	 444
51.87666020	 0.94688271	 81.22705	 8.00	 446 	 445
51.87664984	 0.94685918	 80.99138	 12.00	 447 	 446
51.87663800	 0.94683160	 80.75881	 16.00	 448 	 447
51.87662880	 0.94679742	 80.44711	 12.00	 449 	 448
51.87662350	 0.94675482	 80.13632	 12.00	 450 	 449
51.87661716	 0.94671174	 79.98534	 12.00	 451 	 450
